("痛い" 0 534)
("暗い" 678 195)
("重い" 920 138)
("易しい" 1086 744)
("大きい" 2093 750)
("長い" 2982 1175)
("高い" 4579 429)
("汚い" 5162 205)
("明るい" 5417 747)
("楽しい" 6404 275)
("犬" 6747 8110)
("馬" 15973 7169)
("国" 24117 5163)
("数" 30974 2258)
("西" 33570 5252)
("車" 40024 3855)
("犭" 44325 857)
("酉" 45300 2035)
("ソ連" 47557 228)
("月" 47831 8586)
("愛" 58102 5869)
("間" 65079 2554)
("会う" 67976 246)
("合う" 68284 249)
("青" 68583 4990)
("青い" 74715 647)
("赤" 75539 3600)
("赤い" 80097 416)
("秋" 80600 1625)
("明らか" 82475 329)
("明日" 82872 1341)
("朝" 84384 4200)
("貴方" 89210 524)
("彼方" 89855 587)
("新しい" 90513 607)
("蟻" 91236 1491)
("有り" 92922 251)
("安心" 93206 3159)
("安全" 96897 2549)
("有る" 99808 425)
("狗" 100289 3513)
("猫" 104353 3050)
("人" 108146 9501)
("水" 120345 9928)
("蛇" 132838 2244)
("花园" 135403 308)
("花園" 135749 361)
("米" 136174 2798)
("大豆" 139409 343)
("轮子" 139842 247)
("铅笔" 140122 565)
("零" 140774 1661)
("斑马" 142619 272)
("子宫" 142940 307)
("美德" 143290 223)
("漢" 143553 2232)
("疒" 146108 1479)
("氵" 147760 1204)
("氷" 149098 2225)
("悪" 151630 759)
("説" 152499 1305)
("伝説" 153974 139)
("悪魔" 154147 574)
("魔" 154783 5532)
("城" 161259 7916)
("僕" 170786 2254)
("君" 173362 3081)
("餡蜜" 176802 182)
("姫" 177019 2531)
("今" 179890 1932)
("引退" 182379 214)
("引力" 182646 671)
("一" 183426 11544)
("位置" 199095 1037)
("生きる" 200336 1017)
("行く" 201689 1977)
("多い" 204343 955)
("送る" 205571 166)
("贈る" 205772 177)
("遅れる" 205984 335)
("遅い" 206401 487)
("襲う" 206979 287)
("損" 207318 1199)
("空" 208682 4382)
("底" 213570 1525)
("送信" 215280 299)
("倉庫" 215667 1244)
("象牙" 217068 616)
("送金する" 217781 26)
("相関" 217816 99)
("爽快" 217940 1274)
("象" 219364 4024)
("添う" 224069 138)
("層" 224232 1166)
("戦" 225562 2271)
("士" 228356 1864)
("戦士" 230467 408)
("千" 230964 2359)
("百" 233568 3215)
("十" 237153 4950)
("億" 242874 1760)
("置く" 244842 828)
("丨" 245972 1150)
("丶" 247262 1299)
("丿" 248702 1642)
("乙" 250554 1902)
("亅" 252720 1246)
("二" 254100 5909)
("亠" 261523 1002)
("儿" 262650 1732)
("入" 264614 7738)
("八" 275242 5685)
("冂" 281815 861)
("激闘" 282773 118)
("伝" 282923 1272)
("冖" 284520 1405)
("冫" 286101 1368)
("丁" 287624 3112)
("魔界" 291495 139)
("村" 291657 1605)
("紋章" 293434 128)
("紋" 293599 1326)
("激" 295084 1681)
("闘" 297234 1775)
("界" 299333 1541)
("章" 301081 1269)
("編" 302546 1375)
("神" 304126 9579)
("東京" 315653 1891)
("京都" 317925 892)
("三" 318970 4922)
("四" 325244 4749)
("五" 330686 4259)
("六" 335520 4372)
("七" 340496 4776)
("九" 345872 5481)
("万" 352206 3752)
("最近" 356752 1668)
("最" 358654 1767)
("近" 360798 1156)
("烈" 362089 1092)
("人造人間" 363305 273)
("人造" 363651 408)
("造" 364120 1517)
("人間" 365863 1052)
("食べる" 367081 1011)
("見る" 368326 951)
("覚える" 369440 569)
("見せる" 370077 385)
("止まる" 370558 461)
("言う" 371090 2184)
("教える" 374026 916)
("辞める" 375255 243)
("話す" 375553 546)
("閉める" 376247 393)
("閉まる" 376715 342)
("刀" 377126 2645)
("見た" 380272 309)
("萬" 380671 1554)
("中国" 382387 2887)
("中國" 385770 2121)
("調べる" 388256 177)
("来る" 388466 1272)
("上がる" 390048 991)
("開く" 391291 795)
("死ぬ" 392236 958)
("何" 393305 2262)
("心" 396019 9859)
("中国人" 408062 1145)
("中國人" 409385 1270)
("中文" 410851 1317)
("日" 412339 11326)
("白" 425998 5272)
("年" 431867 4960)
("曜" 437689 1761)
("円" 439737 1946)
("南" 442233 2536)
("東" 445501 4542)
("北" 450677 2270)
("隶" 453379 1085)
("文" 454594 3821)
("日本語" 459541 1121)
("森" 460877 1712)
("酒" 462860 13850)
("火" 480520 9376)
("柄" 491748 1076)
("中" 492947 4860)
("雨" 498819 5407)
("神様" 505067 307)
("女神" 505443 1064)
("㐂" 506704 942)
("㐆" 507763 684)
("㐬" 508520 941)
("㐮" 509560 952)
("㑨" 510620 565)
("㑪" 511251 620)
